"SurveyResponseID","AnswerNumber","ItemisedCostAmt","ExpenditureType","ItemisedCostCurr"
3618568,59,4000,"Total cost","NZD - New Zealand dollar"
3611035,52,5000,"Total cost","NZD - New Zealand dollar"
3619139,53,14000,"Total cost","AUD - Australian dollar"
3618570,48,30000,"Total cost","CNY - Chinese renminbi"
3618579,47,1500,"Total cost","NZD - New Zealand dollar"
3619144,55,15000,"Total cost","NZD - New Zealand dollar"
3627320,45,30000,"Total cost","SAR - Saudi riyal"
3611051,47,3000,"Total cost","NZD - New Zealand dollar"
3627321,55,7000,"Total cost","NZD - New Zealand dollar"
3618577,42,3000,"Total cost","USD - United States dollar"
3619146,46,25000,"Before trip to NZ","AUD - Australian dollar"
3619153,44,1463,"Total cost","NZD - New Zealand dollar"
3627323,45,2500,"Total cost","NZD - New Zealand dollar"
3619146,47,5000,"Travel card/Cash card","NZD - New Zealand dollar"
3611052,58,3000,"Total cost","EUR - European euro"
3618584,49,3000,"Total cost","AUD - Australian dollar"
3611053,45,20000,"Total cost","CNY - Chinese renminbi"
3618593,44,15000,"Total cost","NZD - New Zealand dollar"
3619155,52,10500,"Total cost","EUR - European euro"
3611054,45,100,"Debit card","AUD - Australian dollar"
3627337,44,1500,"Total cost","AUD - Australian dollar"
3627338,47,1500,"Before trip to NZ","GBP - British pound"
3627322,46,5500,"Total cost","AUD - Australian dollar"
3611054,44,150,"Credit card","NZD - New Zealand dollar"
3618595,48,8000,"Total cost","USD - United States dollar"
3619160,58,7000,"Total cost","USD - United States dollar"
3618586,47,3000,"Total cost","CAD - Canadian dollar"
3611054,43,100,"Before trip to NZ","AUD - Australian dollar"
3611054,46,60,"Cash","NZD - New Zealand dollar"
3618602,44,2500,"Total cost","GBP - British pound"
3627338,49,350,"Cash","NZD - New Zealand dollar"
3619162,45,8000,"Total cost","NZD - New Zealand dollar"
3611068,49,3500,"Total cost","USD - United States dollar"
3627338,48,2000,"Credit card","NZD - New Zealand dollar"
3611067,47,6000,"Total cost","NZD - New Zealand dollar"
3627339,48,2700,"Total cost","GBP - British pound"
3618604,47,10010,"Total cost","NZD - New Zealand dollar"
3619164,60,4000,"Total cost","EUR - European euro"
3619169,45,400,"Total cost","AUD - Australian dollar"
3627340,46,950,"Total cost","NZD - New Zealand dollar"
3611069,47,3500,"Total cost","USD - United States dollar"
3627354,44,600,"Total cost","AUD - Australian dollar"
3619171,54,200,"Cash","NZD - New Zealand dollar"
3627355,48,3800,"Total cost","AUD - Australian dollar"
3619171,52,800,"Credit card","AUD - Australian dollar"
3618611,44,5000,"Before trip to NZ","JPY - Japanese yen"
3618609,47,7e+05,"Total cost","KRW - South Korean won"
3619171,53,400,"Debit card","AUD - Australian dollar"
3611070,54,4500,"Total cost","AUD - Australian dollar"
3618611,45,700,"Cash","NZD - New Zealand dollar"
3618618,66,6000,"Total cost","EUR - European euro"
3619178,54,2,"Total cost","NZD - New Zealand dollar"
3611085,45,2300,"Total cost","NZD - New Zealand dollar"
3619180,47,500,"Total cost","GBP - British pound"
3627370,47,1500,"Credit card","NZD - New Zealand dollar"
3618620,56,10000,"Total cost","GBP - British pound"
3627370,48,700,"Debit card","NZD - New Zealand dollar"
3627356,52,5300,"Total cost","USD - United States dollar"
3627357,47,300,"Credit card","NZD - New Zealand dollar"
3627370,46,250,"Before trip to NZ","USD - United States dollar"
3611071,46,4500,"Total cost","AUD - Australian dollar"
3611084,47,2300,"Total cost","NZD - New Zealand dollar"
3618627,49,7000,"Total cost","GBP - British pound"
3627370,49,300,"Cash","NZD - New Zealand dollar"
3611086,44,2300,"Before trip to NZ","NZD - New Zealand dollar"
3619185,46,3000,"Total cost","AUD - Australian dollar"
3618629,55,12000,"Total cost","GBP - British pound"
3627371,57,11000,"Total cost","AUD - Australian dollar"
3611087,46,500,"Credit card","NZD - New Zealand dollar"
3619187,49,4000,"Total cost","AUD - Australian dollar"
3611087,47,1800,"Cash","NZD - New Zealand dollar"
3611101,55,3000,"Total cost","EUR - European euro"
3618634,47,6050,"Total cost","NZD - New Zealand dollar"
3627372,47,1200,"Total cost","NZD - New Zealand dollar"
3619189,45,2000,"Total cost","NZD - New Zealand dollar"
3618636,54,5000,"Total cost","GBP - British pound"
3627373,56,10000,"Total cost","NZD - New Zealand dollar"
3611102,59,3000,"Before trip to NZ","EUR - European euro"
3627374,46,6000,"Total cost","AUD - Australian dollar"
3611103,44,3000,"Total cost","EUR - European euro"
3619194,50,1500,"Total cost","NZD - New Zealand dollar"
3618643,48,500,"Total cost","NZD - New Zealand dollar"
3619196,47,500,"Total cost","AUD - Australian dollar"
3618645,47,3400,"Total cost","CAD - Canadian dollar"
3627387,50,11000,"Total cost","AUD - Australian dollar"
3619203,49,3000,"Total cost","USD - United States dollar"
3611104,44,20000,"Total cost","ZAR - South African rand"
3618652,52,4000,"Total cost","EUR - European euro"
3627388,54,3000,"Total cost","EUR - European euro"
3627390,56,2100,"Before trip to NZ","EUR - European euro"
3618654,44,1400,"Total cost","AUD - Australian dollar"
3618659,46,5600,"Total cost","NZD - New Zealand dollar"
3627389,73,5000,"Total cost","GBP - British pound"
3611118,48,10000,"Total cost","CNY - Chinese renminbi"
3619205,47,4976,"Total cost","AUD - Australian dollar"
3627404,45,500,"Total cost","AUD - Australian dollar"
3611119,45,2000,"Before trip to NZ","CNY - Chinese renminbi"
3618661,49,500,"Travel card/Cash card","AUD - Australian dollar"
3618661,47,600,"Before trip to NZ","AUD - Australian dollar"
3619214,52,5200,"Total cost","GBP - British pound"
3618668,57,4000,"Total cost","EUR - European euro"
3627390,58,4000,"Travel card/Cash card","NZD - New Zealand dollar"
3619219,54,1e+05,"Total cost","NZD - New Zealand dollar"
3627390,57,1000,"Credit card","EUR - European euro"
3611119,46,5000,"Cash","CNY - Chinese renminbi"
3619212,58,7500,"Total cost","GBP - British pound"
3618661,48,300,"Credit card","AUD - Australian dollar"
3618661,50,500,"Cash","NZD - New Zealand dollar"
3611120,44,3100,"Total cost","USD - United States dollar"
3627405,46,5000,"Total cost","AUD - Australian dollar"
3611121,52,4200,"Total cost","AUD - Australian dollar"
3611134,46,8000,"Total cost","NZD - New Zealand dollar"
3627406,48,5000,"Total cost","AUD - Australian dollar"
3619221,59,4000,"Total cost","EUR - European euro"
3618677,44,3000,"Total cost","AUD - Australian dollar"
3618670,53,2500,"Total cost","NZD - New Zealand dollar"
3611135,49,5500,"Total cost","NZD - New Zealand dollar"
3627407,44,600,"Total cost","AUD - Australian dollar"
3619230,47,1000,"Total cost","NZD - New Zealand dollar"
3611136,54,2900,"Total cost","EUR - European euro"
3618684,47,15000,"Total cost","USD - United States dollar"
3627421,46,2650,"Total cost","AUD - Australian dollar"
3618679,52,2000,"Total cost","EUR - European euro"
3619228,49,7000,"Total cost","NZD - New Zealand dollar"
3627422,53,2600,"Credit card","GBP - British pound"
3618693,50,500,"Total cost","GBP - British pound"
3627422,54,400,"Cash","GBP - British pound"
3619237,74,6000,"Cash","NZD - New Zealand dollar"
3618695,47,120,"Cash","NZD - New Zealand dollar"
3611137,55,2900,"Total cost","EUR - European euro"
3611151,45,2000,"Total cost","AUD - Australian dollar"
3618695,45,120,"Before trip to NZ","AUD - Australian dollar"
3627424,56,600,"Credit card","EUR - European euro"
3619239,46,1750,"Total cost","AUD - Australian dollar"
3611154,48,2000,"Total cost","AUD - Australian dollar"
3611153,46,2000,"Total cost","AUD - Australian dollar"
3619244,44,3000,"Total cost","AUD - Australian dollar"
3619253,53,12000,"Total cost","EUR - European euro"
3618686,47,1000,"Total cost","GBP - British pound"
3619237,73,2000,"Credit card","NZD - New Zealand dollar"
3611152,46,2000,"Total cost","AUD - Australian dollar"
3618695,46,250,"Travel card/Cash card","NZD - New Zealand dollar"
3627424,57,500,"Cash","EUR - European euro"
3627423,45,2500,"Total cost","NZD - New Zealand dollar"
3618702,69,12000,"Total cost","EUR - European euro"
3619246,61,15000,"Total cost","NZD - New Zealand dollar"
3618704,62,6000,"Total cost","NZD - New Zealand dollar"
3618709,44,800,"Total cost","AUD - Australian dollar"
3627437,56,3000,"Total cost","NZD - New Zealand dollar"
3611168,44,2000,"Total cost","AUD - Australian dollar"
3627438,45,2000,"Total cost","AUD - Australian dollar"
3611169,44,2000,"Total cost","AUD - Australian dollar"
3618711,47,20000,"Total cost","GBP - British pound"
3618718,45,6000,"Total cost","DKK - Danish krone"
3619264,47,1600,"Total cost","NZD - New Zealand dollar"
3627439,45,3000,"Total cost","NZD - New Zealand dollar"
3627440,45,1000,"Total cost","AUD - Australian dollar"
3618727,54,700,"Before trip to NZ","EUR - European euro"
3627454,45,1700,"Total cost","GBP - British pound"
3619269,46,1500,"Cash","EUR - European euro"
3619255,56,400,"Total cost","EUR - European euro"
3611170,44,2000,"Total cost","AUD - Australian dollar"
3618720,45,2056,"Total cost","GBP - British pound"
3618727,55,5000,"Credit card","EUR - European euro"
3619269,44,4000,"Before trip to NZ","EUR - European euro"
3619262,48,750,"Total cost","GBP - British pound"
3611171,44,2000,"Total cost","AUD - Australian dollar"
3618727,56,700,"Cash","EUR - European euro"
3619269,45,2000,"Credit card","EUR - European euro"
3627455,65,100,"Total cost","NZD - New Zealand dollar"
3611184,46,5000,"Total cost","AUD - Australian dollar"
3618729,46,200,"Credit card","NZD - New Zealand dollar"
3618729,47,2000,"Travel card/Cash card","NZD - New Zealand dollar"
3611185,45,2500,"Total cost","AUD - Australian dollar"
3627457,46,500,"Debit card","AUD - Australian dollar"
3619278,45,280,"Before trip to NZ","AUD - Australian dollar"
3619271,44,900,"Total cost","AUD - Australian dollar"
3619278,46,150,"Credit card","AUD - Australian dollar"
3618729,45,5000,"Before trip to NZ","NZD - New Zealand dollar"
3618729,48,2000,"Cash","NZD - New Zealand dollar"
3627456,49,5500,"Total cost","NZD - New Zealand dollar"
3619278,47,450,"Cash","NZD - New Zealand dollar"
3618734,46,300,"Total cost","NZD - New Zealand dollar"
3618736,52,1080,"Before trip to NZ","CNY - Chinese renminbi"
3619280,44,1500,"Total cost","AUD - Australian dollar"
3618736,53,25000,"Credit card","CNY - Chinese renminbi"
3611187,49,2000,"Total cost","GBP - British pound"
3611188,47,1000,"Total cost","GBP - British pound"
3619287,46,100,"Before trip to NZ","AUD - Australian dollar"
3627472,47,1500,"Before trip to NZ","AUD - Australian dollar"
3627472,50,600,"Cash","NZD - New Zealand dollar"
3618752,50,90000,"Total cost","CNY - Chinese renminbi"
3619287,48,500,"Debit card","AUD - Australian dollar"
3611186,53,2000,"Total cost","GBP - British pound"
3618736,54,3000,"Cash","CNY - Chinese renminbi"
3627471,45,1500,"Total cost","NZD - New Zealand dollar"
3618743,49,2000,"Total cost","AUD - Australian dollar"
3618745,46,18000,"Total cost","GBP - British pound"
3627472,48,1000,"Credit card","BRL - Brazilian real"
3627473,49,12000,"Total cost","CNY - Chinese renminbi"
3619287,49,300,"Cash","NZD - New Zealand dollar"
3627474,47,32000,"Total cost","HKD - Hong Kong dollar"
3619287,47,300,"Credit card","AUD - Australian dollar"
3627472,49,400,"Debit card","AUD - Australian dollar"
3611201,46,2000,"Total cost","SGD - Singapore dollar"
3618754,51,4000,"Total cost","NZD - New Zealand dollar"
3611204,44,180000,"Total cost","JPY - Japanese yen"
3619294,53,3000,"Total cost","NZD - New Zealand dollar"
3627488,45,2000,"Total cost","AUD - Australian dollar"
3611202,46,2000,"Total cost","SGD - Singapore dollar"
3627487,46,2200,"Total cost","NZD - New Zealand dollar"
3611203,44,2000,"Total cost","SGD - Singapore dollar"
3619289,49,80000,"Total cost","DKK - Danish krone"
3618759,48,48000,"Total cost","CNY - Chinese renminbi"
3627489,46,1000,"Total cost","NZD - New Zealand dollar"
3611219,60,2000,"Total cost","NZD - New Zealand dollar"
3619296,45,460,"Before trip to NZ","AUD - Australian dollar"
3618768,61,4000,"Total cost","EUR - European euro"
3618761,49,2000,"Total cost","GBP - British pound"
3611218,44,2000,"Credit card","NZD - New Zealand dollar"
3619296,46,871,"Credit card","NZD - New Zealand dollar"
3627490,48,2000,"Before trip to NZ","NZD - New Zealand dollar"
3627490,49,1000,"Cash","NZD - New Zealand dollar"
3619303,53,2600,"Total cost","AUD - Australian dollar"
3618770,48,5200,"Total cost","AUD - Australian dollar"
3627491,46,2500,"Total cost","NZD - New Zealand dollar"
3611221,64,2000,"Total cost","NZD - New Zealand dollar"
3611235,52,2000,"Total cost","NZD - New Zealand dollar"
3611220,49,2000,"Total cost","NZD - New Zealand dollar"
3618777,51,500,"Credit card","GBP - British pound"
3619305,48,2000,"Total cost","EUR - European euro"
3618777,50,2500,"Before trip to NZ","GBP - British pound"
3618777,52,500,"Travel card/Cash card","GBP - British pound"
3618777,53,300,"Cash","GBP - British pound"
3619312,43,12000,"Total cost","GBP - British pound"
3627504,50,5000,"Total cost","AUD - Australian dollar"
3618779,47,500,"Total cost","NZD - New Zealand dollar"
3611236,44,1000,"Before trip to NZ","NZD - New Zealand dollar"
3611236,45,1000,"Cash","NZD - New Zealand dollar"
3627505,44,1550,"Total cost","AUD - Australian dollar"
3627506,55,8000,"Credit card","USD - United States dollar"
3619314,45,2000,"Credit card","GBP - British pound"
3619314,46,2000,"Travel card/Cash card","GBP - British pound"
3627506,54,500,"Before trip to NZ","USD - United States dollar"
3611237,63,2000,"Total cost","NZD - New Zealand dollar"
3618786,45,2000,"Before trip to NZ","CNY - Chinese renminbi"
3627507,50,2000,"Before trip to NZ","USD - United States dollar"
3619314,44,2500,"Before trip to NZ","GBP - British pound"
3618788,51,550,"Debit card","NZD - New Zealand dollar"
3618784,46,10000,"Total cost","NZD - New Zealand dollar"
3627506,56,300,"Cash","NZD - New Zealand dollar"
3611238,45,2000,"Total cost","NZD - New Zealand dollar"
3619314,47,1500,"Cash","GBP - British pound"
3618786,46,5000,"Credit card","NZD - New Zealand dollar"
3618788,52,700,"Cash","NZD - New Zealand dollar"
3619321,49,32000,"Total cost","CNY - Chinese renminbi"
3627521,51,8000,"Total cost","AUD - Australian dollar"
3618793,52,5000,"Total cost","NZD - New Zealand dollar"
3611253,49,1900,"Total cost","GBP - British pound"
3611251,51,7500,"Total cost","AUD - Australian dollar"
3618786,47,1000,"Cash","NZD - New Zealand dollar"
3619319,45,13500,"Total cost","EUR - European euro"
3627507,51,3000,"Credit card","USD - United States dollar"
3627507,52,100,"Cash","USD - United States dollar"
3611252,46,1300,"Before trip to NZ","NZD - New Zealand dollar"
3611254,49,950,"Total cost","GBP - British pound"
3627522,50,4000,"Total cost","AUD - Australian dollar"
3619328,45,2879,"Total cost","NZD - New Zealand dollar"
3627523,53,15000,"Total cost","AUD - Australian dollar"
3619330,51,1150,"Total cost","AUD - Australian dollar"
3611268,46,500,"Before trip to NZ","NZD - New Zealand dollar"
3618802,52,1,"Total cost","AUD - Australian dollar"
3627524,44,280,"Before trip to NZ","AUD - Australian dollar"
3618795,45,900,"Total cost","NZD - New Zealand dollar"
3611268,48,200,"Travel card/Cash card","NZD - New Zealand dollar"
3619337,56,8000,"Total cost","AUD - Australian dollar"
3611268,49,500,"Cash","NZD - New Zealand dollar"
3618804,53,920000,"Total cost","JPY - Japanese yen"
3618809,47,5000,"Total cost","USD - United States dollar"
3618811,50,3000,"Total cost","AUD - Australian dollar"
3627538,53,3000,"Total cost","NZD - New Zealand dollar"
3611269,48,8500,"Total cost","CNY - Chinese renminbi"
3619346,57,850,"Before trip to NZ","GBP - British pound"
3611270,45,80,"Cash","NZD - New Zealand dollar"
3611270,44,65,"Debit card","NZD - New Zealand dollar"
3611268,47,700,"Credit card","NZD - New Zealand dollar"
3627524,45,2200,"Credit card","NZD - New Zealand dollar"
3619339,50,2500,"Total cost","NZD - New Zealand dollar"
3619344,49,2000,"Total cost","AUD - Australian dollar"
3627539,64,7000,"Total cost","EUR - European euro"
3611270,43,1000,"Before trip to NZ","NZD - New Zealand dollar"
3627540,58,6000,"Total cost","GBP - British pound"
3618813,52,13000,"Total cost","GBP - British pound"
3619346,59,200,"Travellers cheques","GBP - British pound"
3619346,60,500,"Cash","GBP - British pound"
3618818,59,10000,"Total cost","NZD - New Zealand dollar"
3611285,45,980000,"Before trip to NZ","KRW - South Korean won"
3611271,56,2500,"Total cost","EUR - European euro"
3627554,45,8000,"Total cost","AUD - Australian dollar"
3619346,58,3700,"Credit card","GBP - British pound"
3627541,55,2500,"Total cost","GBP - British pound"
3618820,45,2500,"Total cost","GBP - British pound"
3619353,53,1e+05,"Total cost","EUR - European euro"
3619355,48,1000,"Total cost","AUD - Australian dollar"
3627555,49,300,"Credit card","NZD - New Zealand dollar"
3618829,48,40000,"Credit card","JPY - Japanese yen"
3618827,46,19000,"Total cost","AUD - Australian dollar"
3627555,48,1564,"Before trip to NZ","USD - United States dollar"
3619362,43,100,"Before trip to NZ","USD - United States dollar"
3618829,49,40000,"Cash","JPY - Japanese yen"
3627556,45,4000,"Total cost","AUD - Australian dollar"
3627555,51,100,"Cash","NZD - New Zealand dollar"
