"SurveyResponseID","AnswerNumber","HobbitExpType"
3626490,207,"Not sure"
3626500,153,"Group tour specifically organised for Hobbit fans"
3626500,154,"Visited Hobbiton"
3626500,155,"Visited Hobbit Film site(s)"
3626504,213,"Visited Hobbiton"
3626508,178,"Visited Hobbiton"
3626511,205,"Group tour specifically organised for Hobbit fans"
3626511,206,"Visited Hobbiton"
3626511,207,"Visited Hobbit Film site(s)"
3626521,156,"Visited Hobbiton"
3626523,165,"Group tour specifically organised for Hobbit fans"
3626523,166,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626523,167,"Visited Hobbiton"
3626523,168,"Visited Hobbit Film site(s)"
3626534,157,"Group tour specifically organised for Hobbit fans"
3626534,158,"Visited Hobbiton"
3626534,159,"Visited Hobbit Film site(s)"
3626540,171,"Visited Hobbiton"
3626540,172,"Visited Hobbit Film site(s)"
3626543,237,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626543,238,"Visited Hobbiton"
3626543,239,"Visited Hobbit Film site(s)"
3626553,178,"Group tour specifically organised for Hobbit fans"
3626553,179,"Visited Hobbiton"
3626553,180,"Visited Hobbit Film site(s)"
3626585,190,"Visited Hobbiton"
3626585,191,"Visited Hobbit Film site(s)"
3626609,145,"Not sure"
3626610,192,"Visited Hobbiton"
3626610,193,"Visited Hobbit Film site(s)"
3626611,184,"Visited Hobbiton"
3626614,170,"Visited Hobbiton"
3626614,171,"Visited Hobbit Film site(s)"
3626622,164,"Visited Hobbiton"
3626625,193,"Visited Hobbiton"
3626629,170,"Visited Hobbiton"
3626647,202,"Visited Hobbiton"
3626651,240,"Visited Hobbiton"
3626660,150,"Group tour specifically organised for Hobbit fans"
3626660,151,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626660,152,"Visited Hobbiton"
3626660,153,"Visited Hobbit Film site(s)"
3626670,318,"Visited Hobbiton"
3626670,319,"Visited Hobbit Film site(s)"
3626681,252,"Group tour specifically organised for Hobbit fans"
3626681,253,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626681,254,"Visited Hobbiton"
3626681,255,"Visited Hobbit Film site(s)"
3626695,203,"Visited Hobbiton"
3626695,204,"Visited Hobbit Film site(s)"
3626700,157,"Group tour specifically organised for Hobbit fans"
3626700,158,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626700,159,"Visited Hobbiton"
3626700,160,"Visited Hobbit Film site(s)"
3626719,186,"Visited Hobbiton"
3626723,173,"Visited Hobbiton"
3626733,140,"Group tour specifically organised for Hobbit fans"
3626733,141,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626733,142,"Visited Hobbiton"
3626733,143,"Visited Hobbit Film site(s)"
3626735,208,"Visited Hobbiton"
3626748,136,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626750,157,"Visited Hobbiton"
3626750,158,"Visited Hobbit Film site(s)"
3626767,262,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626767,263,"Visited Hobbiton"
3626767,264,"Visited Hobbit Film site(s)"
3626791,191,"Visited Hobbiton"
3626792,157,"Visited Hobbiton"
3626795,146,"Visited Hobbit Film site(s)"
3626797,286,"Visited Hobbiton"
3626797,287,"Visited Hobbit Film site(s)"
3626805,172,"Visited Hobbiton"
3626805,173,"Visited Hobbit Film site(s)"
3626811,231,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626811,232,"Visited Hobbit Film site(s)"
3626823,168,"Visited Hobbiton"
3626823,169,"Visited Hobbit Film site(s)"
3626827,196,"Visited Hobbiton"
3626827,197,"Visited Hobbit Film site(s)"
3626828,171,"Visited Hobbiton"
3626836,164,"Visited Hobbiton"
3626852,206,"Visited Hobbiton"
3626860,187,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626860,188,"Visited Hobbiton"
3626860,189,"Visited Hobbit Film site(s)"
3626866,228,"Visited Hobbiton"
3626866,229,"Visited Hobbit Film site(s)"
3626872,231,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626872,232,"Visited Hobbiton"
3626878,214,"Group tour specifically organised for Hobbit fans"
3626878,215,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626878,216,"Visited Hobbiton"
3626878,217,"Visited Hobbit Film site(s)"
3626891,183,"Visited Hobbiton"
3626895,141,"Visited Hobbiton"
3626895,142,"Visited Hobbit Film site(s)"
3626896,147,"Visited Hobbiton"
3626896,148,"Visited Hobbit Film site(s)"
3626907,177,"Visited Hobbiton"
3626914,136,"Not sure"
3626918,204,"Visited Hobbiton"
3626927,208,"Visited Hobbit Film site(s)"
3626928,160,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626928,161,"Visited Hobbiton"
3626928,162,"Visited Hobbit Film site(s)"
3626928,163,"Something else"
3626928,163,"Weta Studio"
3626931,140,"Visited Hobbit Film site(s)"
3626933,211,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626933,212,"Visited Hobbiton"
3626933,213,"Visited Hobbit Film site(s)"
3626942,169,"Not sure"
3626961,176,"Organised local sightseeing tour which included Hobbit Film site(s)"
3626977,165,"Visited Hobbit Film site(s)"
3627041,179,"Something else"
3627041,179,"Special effects company"
3627062,141,"Not sure"
3627094,203,"Visited Hobbiton"
3627114,244,"Visited Hobbiton"
3627136,181,"Visited Hobbit Film site(s)"
3627174,186,"Visited Hobbiton"
3627182,187,"Visited Hobbiton"
3627187,181,"Not sure"
3627191,187,"Visited Hobbiton"
3627215,193,"Visited Hobbiton"
3627215,194,"Visited Hobbit Film site(s)"
3627255,148,"Visited Hobbit Film site(s)"
3627264,164,"Something else"
3627264,164,"Glenorchy"
3627292,171,"Group tour specifically organised for Hobbit fans"
3627300,166,"Something else"
3627300,166,"Horse riding to places where filming had been done"
3627302,168,"Visited Hobbiton"
3627305,210,"Visited Hobbiton"
3627307,219,"Something else"
3627307,219,"Free landscapes of Lord of the rings and Hobbit movie sites"
3627321,213,"Visited Hobbit Film site(s)"
3627344,166,"Visited Hobbiton"
3627350,177,"Visited Hobbiton"
3627352,186,"Visited Hobbiton"
3627359,192,"Group tour specifically organised for Hobbit fans"
3627359,193,"Organised local sightseeing tour which included Hobbit Film site(s)"
3627359,194,"Visited Hobbiton"
3627359,195,"Visited Hobbit Film site(s)"
3627368,177,"Visited Hobbiton"
3627402,151,"Visited Hobbiton"
3627403,164,"Visited Hobbiton"
3627463,227,"Visited Hobbiton"
3627496,225,"Visited Hobbiton"
3627496,226,"Visited Hobbit Film site(s)"
3627497,210,"Group tour specifically organised for Hobbit fans"
3627497,211,"Organised local sightseeing tour which included Hobbit Film site(s)"
3627497,212,"Visited Hobbiton"
3627497,213,"Visited Hobbit Film site(s)"
3627502,169,"Visited Hobbiton"
3627526,172,"Visited Hobbiton"
3627559,207,"Visited Hobbiton"
3627614,157,"Group tour specifically organised for Hobbit fans"
3627614,158,"Visited Hobbiton"
3627614,159,"Visited Hobbit Film site(s)"
3628515,201,"Group tour specifically organised for Hobbit fans"
3628515,202,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628515,203,"Visited Hobbiton"
3628522,193,"Visited Hobbiton"
3628522,194,"Visited Hobbit Film site(s)"
3628535,168,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628535,169,"Visited Hobbiton"
3628535,170,"Visited Hobbit Film site(s)"
3628540,190,"Visited Hobbiton"
3628552,191,"Visited Hobbiton"
3628558,152,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628559,221,"Visited Hobbiton"
3628579,150,"Visited Hobbiton"
3628580,144,"Visited Hobbiton"
3628584,199,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628584,200,"Visited Hobbiton"
3628584,201,"Visited Hobbit Film site(s)"
3628586,207,"Visited Hobbiton"
3628591,186,"Visited Hobbiton"
3628596,207,"Visited Hobbiton"
3628597,171,"Visited Hobbiton"
3628607,226,"Visited Hobbiton"
3628620,174,"Visited Hobbiton"
3628620,175,"Visited Hobbit Film site(s)"
3628621,214,"Visited Hobbiton"
3628644,216,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628644,217,"Visited Hobbiton"
3628647,175,"Visited Hobbiton"
3628647,176,"Visited Hobbit Film site(s)"
3628660,221,"Visited Hobbiton"
3628661,159,"Visited Hobbiton"
3628661,160,"Visited Hobbit Film site(s)"
3628664,166,"Visited Hobbit Film site(s)"
3628668,181,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628668,182,"Visited Hobbiton"
3628668,183,"Visited Hobbit Film site(s)"
3628669,185,"Visited Hobbiton"
3628674,169,"Visited Hobbiton"
3628681,127,"Visited Hobbiton"
3628682,240,"Visited Hobbiton"
3628684,180,"Visited Hobbiton"
3628685,214,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628685,215,"Visited Hobbiton"
3628685,216,"Visited Hobbit Film site(s)"
3628690,164,"Group tour specifically organised for Hobbit fans"
3628690,165,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628690,166,"Visited Hobbiton"
3628690,167,"Visited Hobbit Film site(s)"
3628692,137,"Group tour specifically organised for Hobbit fans"
3628692,138,"Visited Hobbiton"
3628693,151,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628703,195,"Visited Hobbiton"
3628703,196,"Something else"
3628703,196,"Visited Lord of The Rings Film sites"
3628717,165,"Group tour specifically organised for Hobbit fans"
3628719,150,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628719,151,"Visited Hobbiton"
3628719,152,"Visited Hobbit Film site(s)"
3628730,169,"Visited Hobbiton"
3628731,145,"Visited Hobbiton"
3628731,146,"Visited Hobbit Film site(s)"
3628733,134,"Visited Hobbiton"
3628735,148,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628741,144,"Visited Hobbiton"
3628741,145,"Visited Hobbit Film site(s)"
3628767,228,"Group tour specifically organised for Hobbit fans"
3628767,229,"Visited Hobbiton"
3628767,230,"Visited Hobbit Film site(s)"
3628768,209,"Visited Hobbiton"
3628768,210,"Visited Hobbit Film site(s)"
3628771,172,"Visited Hobbiton"
3628781,155,"Visited Hobbit Film site(s)"
3628782,149,"Visited Hobbiton"
3628786,153,"Visited Hobbiton"
3628786,154,"Visited Hobbit Film site(s)"
3628788,212,"Visited Hobbiton"
3628788,213,"Visited Hobbit Film site(s)"
3628794,192,"Group tour specifically organised for Hobbit fans"
3628794,193,"Visited Hobbiton"
3628795,158,"Group tour specifically organised for Hobbit fans"
3628795,159,"Visited Hobbiton"
3628795,160,"Visited Hobbit Film site(s)"
3628805,288,"Visited Hobbiton"
3628805,289,"Visited Hobbit Film site(s)"
3628812,142,"Visited Hobbiton"
3628814,169,"Visited Hobbiton"
3628816,168,"Visited Hobbit Film site(s)"
3628844,151,"Visited Hobbiton"
3628847,186,"Visited Hobbiton"
3628858,178,"Visited Hobbiton"
3628875,187,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628875,188,"Visited Hobbiton"
3628876,185,"Visited Hobbit Film site(s)"
3628881,188,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628883,195,"Visited Hobbiton"
3628898,131,"Not sure"
3628901,205,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628901,206,"Visited Hobbiton"
3628901,207,"Visited Hobbit Film site(s)"
3628904,198,"Visited Hobbiton"
3628907,161,"Visited Hobbiton"
3628907,162,"Visited Hobbit Film site(s)"
3628913,219,"Group tour specifically organised for Hobbit fans"
3628913,220,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628913,221,"Visited Hobbiton"
3628913,222,"Visited Hobbit Film site(s)"
3628916,175,"Visited Hobbiton"
3628919,165,"Visited Hobbit Film site(s)"
3628922,168,"Visited Hobbiton"
3628924,141,"Visited Hobbit Film site(s)"
3628925,193,"Group tour specifically organised for Hobbit fans"
3628941,185,"Group tour specifically organised for Hobbit fans"
3628941,186,"Organised local sightseeing tour which included Hobbit Film site(s)"
3628941,187,"Visited Hobbiton"
3628941,188,"Visited Hobbit Film site(s)"
3628947,172,"Visited Hobbiton"
3628949,171,"Visited Hobbiton"
3628953,172,"Visited Hobbiton"
3628953,173,"Visited Hobbit Film site(s)"
3628955,159,"Visited Hobbit Film site(s)"
3628965,171,"Visited Hobbiton"
3628969,165,"Visited Hobbiton"
3628989,192,"Visited Hobbiton"
3628989,193,"Visited Hobbit Film site(s)"
3628991,205,"Visited Hobbiton"
3628991,206,"Visited Hobbit Film site(s)"
3628992,176,"Visited Hobbiton"
3628992,177,"Visited Hobbit Film site(s)"
3628998,188,"Visited Hobbiton"
3628999,243,"Visited Hobbiton"
3629004,170,"Visited Hobbiton"
3629008,152,"Visited Hobbiton"
3629008,153,"Visited Hobbit Film site(s)"
3629018,180,"Group tour specifically organised for Hobbit fans"
3629018,181,"Visited Hobbiton"
3629018,182,"Something else"
3629018,182,"Playing Rol"
3629022,151,"Visited Hobbiton"
3629032,178,"Visited Hobbiton"
3629045,195,"Visited Hobbiton"
3629045,196,"Visited Hobbit Film site(s)"
3629046,178,"Visited Hobbiton"
3629050,200,"Visited Hobbiton"
3629050,201,"Visited Hobbit Film site(s)"
3629059,189,"Visited Hobbiton"
3629061,164,"Visited Hobbiton"
3629061,165,"Visited Hobbit Film site(s)"
3629078,166,"Group tour specifically organised for Hobbit fans"
3629078,167,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629078,168,"Visited Hobbiton"
3629078,169,"Visited Hobbit Film site(s)"
3629079,155,"Visited Hobbiton"
3629081,170,"Visited Hobbiton"
3629087,145,"Visited Hobbiton"
3629089,141,"Visited Hobbiton"
3629090,200,"Group tour specifically organised for Hobbit fans"
3629102,181,"Visited Hobbit Film site(s)"
3629109,164,"Visited Hobbiton"
3629109,165,"Visited Hobbit Film site(s)"
3629141,179,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629141,180,"Visited Hobbiton"
3629142,140,"Visited Hobbiton"
3629177,192,"Visited Hobbiton"
3629184,169,"Visited Hobbiton"
3629187,184,"Visited Hobbiton"
3629195,206,"Visited Hobbiton"
3629195,207,"Visited Hobbit Film site(s)"
3629197,181,"Visited Hobbiton"
3629211,176,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629211,177,"Visited Hobbiton"
3629211,178,"Visited Hobbit Film site(s)"
3629215,178,"Group tour specifically organised for Hobbit fans"
3629215,179,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629215,180,"Visited Hobbiton"
3629215,181,"Visited Hobbit Film site(s)"
3629222,149,"Visited Hobbiton"
3629222,150,"Visited Hobbit Film site(s)"
3629224,158,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629235,185,"Visited Hobbiton"
3629236,171,"Visited Hobbiton"
3629241,137,"Something else"
3629241,137,"??????"
3629243,203,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629243,204,"Visited Hobbit Film site(s)"
3629259,177,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629259,178,"Visited Hobbiton"
3629259,179,"Visited Hobbit Film site(s)"
3629268,174,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629268,175,"Visited Hobbiton"
3629268,176,"Visited Hobbit Film site(s)"
3629273,143,"Visited Hobbiton"
3629279,184,"Visited Hobbiton"
3629280,169,"Something else"
3629280,169,"weta studios besucht"
3629290,157,"Visited Hobbit Film site(s)"
3629296,159,"Visited Hobbiton"
3629311,208,"Visited Hobbiton"
3629321,163,"Group tour specifically organised for Hobbit fans"
3629321,164,"Visited Hobbiton"
3629322,170,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629344,162,"Visited Hobbiton"
3629353,168,"Visited Hobbit Film site(s)"
3629356,153,"Visited Hobbiton"
3629359,190,"Visited Hobbiton"
3629359,191,"Visited Hobbit Film site(s)"
3629367,143,"Visited Hobbiton"
3629376,155,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629376,156,"Visited Hobbiton"
3629382,175,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629382,176,"Visited Hobbit Film site(s)"
3629407,184,"Visited Hobbiton"
3629409,205,"Visited Hobbiton"
3629409,206,"Visited Hobbit Film site(s)"
3629426,161,"Visited Hobbiton"
3629428,172,"Visited Hobbiton"
3629428,173,"Visited Hobbit Film site(s)"
3629434,192,"Visited Hobbiton"
3629437,178,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629445,151,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629445,152,"Visited Hobbiton"
3629451,152,"Visited Hobbiton"
3629456,174,"Group tour specifically organised for Hobbit fans"
3629456,175,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629456,176,"Visited Hobbiton"
3629456,177,"Visited Hobbit Film site(s)"
3629471,178,"Visited Hobbiton"
3629471,179,"Visited Hobbit Film site(s)"
3629472,175,"Visited Hobbit Film site(s)"
3629475,170,"Visited Hobbit Film site(s)"
3629500,173,"Visited Hobbiton"
3629504,166,"Something else"
3629504,166,"Weta Studios"
3629516,246,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629516,247,"Visited Hobbiton"
3629516,248,"Visited Hobbit Film site(s)"
3629530,168,"Visited Hobbiton"
3629531,168,"Visited Hobbiton"
3629531,169,"Visited Hobbit Film site(s)"
3629541,218,"Visited Hobbiton"
3629545,195,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629545,196,"Visited Hobbiton"
3629545,197,"Visited Hobbit Film site(s)"
3629555,176,"Visited Hobbiton"
3629555,177,"Visited Hobbit Film site(s)"
3629556,146,"Visited Hobbit Film site(s)"
3629561,144,"Visited Hobbiton"
3629567,170,"Visited Hobbiton"
3629573,154,"Visited Hobbiton"
3629593,152,"Visited Hobbiton"
3629617,193,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629617,194,"Visited Hobbiton"
3629617,195,"Visited Hobbit Film site(s)"
3629627,147,"Organised local sightseeing tour which included Hobbit Film site(s)"
3629627,148,"Visited Hobbiton"
