"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3618050,163,"Fiji",4
3618065,179,"Australia",NA
3618065,179,"Singapore",NA
3618087,200,"Australia",NA
3618087,200,"Ireland",NA
3618100,168,"Netherlands",1
3618103,146,"Australia",NA
3618103,146,"China, People's Republic of",NA
3618104,154,"Netherlands",10
3618105,170,"Sri Lanka",3
3618106,155,"United States of America",3
3618108,225,"United Arab Emirates",3
3618120,184,"Fiji",NA
3618120,184,"Australia",NA
3618120,185,"United Arab Emirates",3
3618120,185,"United Arab Emirates",6
3618120,185,"United Arab Emirates",3
3618121,191,"Australia",11
3618123,128,"Australia",7
3618124,159,"Japan",1
3618125,141,"Singapore",NA
3618126,226,"Singapore",NA
3618126,226,"Australia",NA
3618128,243,"Denmark",NA
3618128,243,"United Arab Emirates",NA
3618130,205,"Australia",5
3618134,150,"Singapore",2
3618139,130,"China, People's Republic of",1
3618152,155,"Australia",6
3618155,141,"Thailand",1
3618158,146,"Hong Kong (Special Administrative Region)",1
3618167,164,"Taiwan",1
3618170,174,"Australia",1
3618173,166,"Australia",18
3618178,158,"Australia",42
3618180,276,"China, People's Republic of",1
3618182,147,"Myanmar",NA
3618182,147,"Australia",NA
3618182,148,"China, People's Republic of",NA
3618182,148,"Hong Kong (Special Administrative Region)",NA
3618192,127,"Australia",10
3618193,172,"Australia",1
3618195,130,"Australia",1
3618201,163,"United Arab Emirates",1
3618204,161,"Malaysia",1
3618225,168,"United Arab Emirates",1
3618227,133,"Australia",1
3618235,170,"Thailand",29
3618237,143,"Indonesia",NA
3618237,143,"Samoa",NA
3618239,208,"Australia",NA
3618239,208,"Thailand",NA
3618243,157,"China, People's Republic of",1
3618244,161,"Singapore",2
3618245,129,"Australia",6
3618246,126,"Australia",1
3618249,176,"Malaysia",1
3618250,191,"Germany",1
3618253,158,"Australia",20
3618256,162,"Australia",NA
3618256,162,"Hong Kong (Special Administrative Region)",NA
3618259,192,"Hong Kong (Special Administrative Region)",1
3618262,205,"Thailand",3
3618264,127,"Australia",11
3618265,145,"Thailand",NA
3618265,145,"Taiwan",NA
3618267,142,"Australia",1
3618269,225,"Fiji",14
3618271,170,"Australia",NA
3618275,145,"England",3
3618277,137,"Australia",NA
3618277,137,"Indonesia",NA
3618278,183,"Taiwan",1
3618284,138,"Australia",90
3618285,138,"Australia",85
3618291,177,"Australia",1
3618292,155,"Australia",17
3618297,135,"Australia",7
3618298,132,"Australia",NA
3618298,132,"United Arab Emirates",NA
3618303,205,"Australia",11
3618307,151,"Hong Kong (Special Administrative Region)",3
3618309,147,"South Africa",1
3618311,147,"Singapore",4
3618315,131,"Australia",2
3618318,150,"United States of America",NA
3618318,150,"Canada",NA
3618325,134,"Australia",6
3618332,159,"United Arab Emirates",NA
3618332,159,"Thailand",NA
3618335,140,"Australia",60
3618339,154,"Australia",NA
3618339,154,"China, People's Republic of",NA
3618339,155,"Cambodia",NA
3618339,155,"Singapore",NA
3618339,156,"Thailand",60
3618339,156,"Thailand",15
3618339,156,"Thailand",30
3618339,156,"Thailand",30
3618339,156,"Thailand",60
3618343,184,"Germany",NA
3618343,184,"Netherlands",NA
3618354,277,"Australia",18
3618356,183,"Singapore",4
3618362,166,"Netherlands",1
3618367,166,"Singapore",3
3618369,132,"Indonesia",NA
3618369,132,"Yemen",NA
3618370,206,"Thailand",14
3618371,235,"United States of America",3
3618372,169,"Australia",30
3618380,165,"Malaysia",NA
3618381,151,"Australia",35
3618384,196,"Australia",NA
3618384,196,"China, People's Republic of",NA
3618387,159,"Australia",3
3618392,201,"Iceland",NA
3618392,201,"United States of America",NA
3618392,202,"Chile",72
3618392,202,"Chile",7
3618392,202,"Chile",14
3618393,173,"Australia",1
3618397,146,"Australia",3
3618402,170,"Australia",NA
3618402,170,"Singapore",NA
3618407,152,"United States of America",NA
3618407,152,"Fiji",NA
3618407,153,"Australia",1
3618407,153,"Australia",3
3618407,153,"Australia",5
3618420,132,"Australia",7
3618421,142,"Australia",14
3618422,145,"Australia",NA
3618422,145,"United States of America",NA
3618426,146,"Australia",6
3618427,219,"Fiji",4
3618430,187,"Australia",NA
3618430,187,"New Caledonia",NA
3618430,188,"Niue",5
3618430,188,"Niue",1
3618430,188,"Niue",1
3618431,131,"Spain",1
3618432,126,"Australia",3
3618433,132,"Australia",2
3618434,147,"Australia",10
3618436,141,"Australia",6
3618437,164,"Australia",7
3618444,197,"New Caledonia",75
3618446,136,"Australia",2
3618451,147,"Cook Islands",NA
3618451,147,"United States of America",NA
3618451,148,"Mexico",NA
3618451,148,"Vanuatu",NA
3618453,227,"Australia",90
3618454,137,"Australia",9
3618455,160,"Australia",50
3618456,142,"United States of America",1
3618458,147,"Singapore",1
3618460,138,"Singapore",1
3618461,221,"United Arab Emirates",NA
3618461,221,"Australia",NA
3618463,133,"Australia",3
3618467,248,"Singapore",3
3618468,134,"Australia",10
3618470,173,"Australia",7
3618481,214,"Australia",7
3618482,139,"Australia",6
3618495,168,"Australia",1
3618497,150,"Australia",3
3618511,222,"Hong Kong (Special Administrative Region)",2
3618517,207,"Thailand",8
3618524,217,"United Arab Emirates",1
3618529,167,"Australia",43
3618536,128,"Australia",6
3618537,145,"Malaysia",4
3618539,147,"Australia",10
3618540,159,"Singapore",2
3618541,174,"Australia",3
3618544,145,"Turkey",21
3618545,129,"Australia",3
3618555,162,"Australia",NA
3618555,162,"United States of America",NA
3618558,197,"Australia",2
3618560,160,"Australia",NA
3618560,160,"United States of America",NA
3618562,133,"Australia",20
3618565,135,"Australia",8
3618566,140,"Australia",NA
3618566,140,"Singapore",NA
3618567,166,"Australia",4
3618569,203,"United Arab Emirates",NA
3618569,203,"Thailand",NA
3618569,204,"Australia",2
3618569,204,"Australia",8
3618569,204,"Australia",1
3618578,160,"Singapore",1
3618579,143,"Australia",66
3618581,158,"Australia",7
3618583,151,"Australia",2
3618587,149,"French Polynesia",4
3618590,208,"Taiwan",1
3618591,134,"Australia",14
3618592,138,"Thailand",10
3618595,140,"Australia",6
3618597,141,"Australia",1
3618602,189,"United Arab Emirates",1
3618603,154,"Hong Kong (Special Administrative Region)",1
3618605,169,"Australia",10
3618607,160,"United Arab Emirates",3
3618609,174,"Australia",3
3618610,167,"Australia",NA
3618610,167,"United States of America",NA
3618613,184,"Singapore",4
3618616,149,"Hong Kong (Special Administrative Region)",NA
3618616,149,"Australia",NA
3618620,184,"Fiji",9
3618621,182,"Hong Kong (Special Administrative Region)",3
3618626,166,"Hong Kong (Special Administrative Region)",NA
3618626,166,"Australia",NA
3618634,139,"Australia",6
3618635,174,"Australia",3
3618638,151,"Samoa",NA
3618638,151,"Samoa, American",NA
3618640,173,"Australia",60
3618643,135,"Australia",10
3618648,133,"Australia",8
3618649,201,"Singapore",1
3618651,190,"Australia",10
3618656,200,"Australia",16
3618658,205,"China, People's Republic of",1
3618661,142,"Samoa",7
3618664,152,"Australia",5
3618668,163,"United Arab Emirates",1
3618688,143,"Australia",5
3618689,132,"Australia",4
3618690,129,"Australia",2
3618691,124,"Australia",3
3618693,138,"Singapore",1
3618694,157,"Australia",1
3618700,198,"Singapore",1
3618702,181,"French Polynesia",NA
3618702,181,"Germany",NA
3618702,182,"France",NA
3618702,182,"Austria",NA
3618702,183,"Italy",4
3618702,183,"Italy",5
3618702,183,"Italy",2
3618702,183,"Italy",3
3618702,183,"Italy",2
3618710,149,"Australia",1
3618713,130,"Australia",8
3618714,150,"Australia",1
3618715,162,"Germany",1
3618718,178,"Australia",13
3618719,213,"Australia",NA
3618719,213,"Indonesia",NA
3618720,177,"Australia",10
3618721,188,"Australia",3
3618722,133,"Australia",2
3618724,149,"Hong Kong (Special Administrative Region)",2
3618725,161,"United Arab Emirates",NA
3618725,161,"Australia",NA
3618726,156,"Hong Kong (Special Administrative Region)",3
3618731,129,"Australia",5
3618732,156,"United States of America",1
3618735,132,"China, People's Republic of",NA
3618735,132,"Australia",NA
3618739,261,"Japan",4
3618742,181,"India",NA
3618742,181,"Nepal",NA
3618742,182,"Cambodia",NA
3618742,182,"Laos",NA
3618742,183,"Viet Nam",14
3618742,183,"Viet Nam",41
3618742,183,"Viet Nam",14
3618742,183,"Viet Nam",14
3618742,183,"Viet Nam",7
3618745,198,"Australia",5
3618747,126,"United States of America",3
3618750,190,"Australia",6
3618751,140,"Australia",1
3618753,217,"Australia",NA
3618753,217,"United States of America",NA
3618756,130,"Australia",10
3618761,200,"Australia",NA
3618761,200,"Singapore",NA
3618762,160,"Australia",4
3618764,143,"Singapore",1
3618766,152,"Singapore",NA
3618766,152,"Australia",NA
3618772,156,"Singapore",2
3618775,145,"Australia",30
3618778,183,"Australia",40
3618782,201,"Australia",NA
3618782,201,"Fiji",NA
3618783,150,"French Polynesia",4
3618784,187,"Thailand",4
3618793,218,"French Polynesia",NA
3618793,218,"Australia",NA
3618793,219,"Argentina",15
3618793,219,"Argentina",50
3618793,219,"Argentina",50
3618797,169,"Australia",38
3618799,155,"Australia",NA
3618799,155,"Canada",NA
3618799,156,"China, People's Republic of",NA
3618799,156,"Thailand",NA
3618800,130,"United Arab Emirates",2
3618801,207,"Australia",2
3618805,239,"Singapore",2
3618807,173,"Australia",3
3618810,172,"French Polynesia",2
3618814,167,"Hong Kong (Special Administrative Region)",2
3618815,214,"Australia",15
3618818,158,"Australia",10
3618822,165,"Australia",30
3618823,152,"Tonga",14
3618825,211,"Australia",30
3618828,196,"Slovenia",NA
3618828,196,"Netherlands Antilles",NA
3618828,197,"Viet Nam",NA
3618828,197,"Germany",NA
3618828,198,"Austria",10
3618828,198,"Austria",15
3618828,198,"Austria",15
3618828,198,"Austria",10
3618828,198,"Austria",4
3618832,194,"Australia",7
3618833,164,"Australia",1
3618834,152,"Taiwan",1
3618844,202,"Australia",3
3618845,136,"Australia",4
3618846,180,"Spain",NA
3618846,180,"Hong Kong (Special Administrative Region)",NA
3618846,181,"Macau (Special Administrative Region)",NA
3618846,181,"Italy",NA
3618846,182,"Philippines",2
3618846,182,"Philippines",4
3618846,182,"Philippines",2
3618846,182,"Philippines",4
3618846,182,"Philippines",7
3618850,214,"Australia",1
3618854,133,"Australia",70
3618863,133,"Australia",71
3618869,196,"Germany",NA
3618869,196,"France",NA
3618869,197,"Vatican City State",NA
3618869,197,"Italy",NA
3618869,198,"Switzerland",5
3618869,198,"Switzerland",5
3618869,198,"Switzerland",3
3618869,198,"Switzerland",10
3618869,198,"Switzerland",7
3618876,252,"Thailand",NA
3618876,252,"Hong Kong (Special Administrative Region)",NA
3618876,253,"United Arab Emirates",8
3618876,253,"United Arab Emirates",8
3618876,253,"United Arab Emirates",1
3618877,158,"Australia",1
3618887,152,"United States of America",2
3618889,146,"United Arab Emirates",1
3618890,129,"Japan",NA
3618890,129,"Australia",NA
3618891,166,"Australia",60
3618893,131,"South Africa",NA
3618893,131,"Thailand",NA
3618893,132,"Malaysia",NA
3618893,132,"Singapore",NA
3618893,133,"Australia",7
3618893,133,"Australia",6
3618893,133,"Australia",7
3618893,133,"Australia",4
3618893,133,"Australia",9
3618896,283,"Australia",10
3618897,148,"France",NA
3618897,148,"Netherlands",NA
3618897,149,"Luxembourg",NA
3618897,149,"Austria",NA
3618897,150,"Switzerland",5
3618897,150,"Switzerland",1
3618897,150,"Switzerland",2
3618897,150,"Switzerland",1
3618897,150,"Switzerland",2
3618898,168,"Hong Kong (Special Administrative Region)",20
3618899,159,"Australia",5
3618903,137,"Australia",9
3618905,263,"Hong Kong (Special Administrative Region)",5
3618906,175,"Australia",14
3618910,199,"United States of America",1
3618911,174,"Singapore",4
3618912,192,"Hong Kong (Special Administrative Region)",NA
3618912,192,"Australia",NA
3618915,168,"Canada",20
3618916,180,"Sri Lanka",18
3618920,174,"Australia",6
3618923,172,"Australia",7
3618924,294,"Malaysia",6
3618930,167,"Hong Kong (Special Administrative Region)",NA
3618930,167,"Australia",NA
3618931,139,"United Arab Emirates",1
3618945,161,"Singapore",NA
3618945,161,"Australia",NA
3618953,137,"Australia",5
3618954,134,"Indonesia",10
3618976,132,"Australia",3
3618982,154,"Hong Kong (Special Administrative Region)",2
3618992,139,"Australia",21
3618995,149,"Australia",6
3618998,188,"Australia",3
3619001,190,"Australia",NA
3619001,190,"United States of America",NA
3619007,145,"Japan",8
3619009,172,"Singapore",1
3619015,138,"Australia",5
3619020,184,"Australia",7
3619026,146,"Australia",2
3619033,151,"Australia",NA
3619033,151,"United Arab Emirates",NA
3619035,141,"Australia",7
3619038,136,"Australia",NA
3619038,136,"Hong Kong (Special Administrative Region)",NA
3619044,132,"Australia",4
3619046,135,"Australia",NA
3619046,135,"England",NA
3619046,136,"Northern Ireland",NA
3619046,136,"Scotland",NA
3619046,137,"Ireland",2
3619046,137,"Ireland",10
3619046,137,"Ireland",5
3619046,137,"Ireland",3
3619046,137,"Ireland",2
3619056,122,"Australia",7
3619072,200,"Australia",5
3619076,177,"Singapore",2
3619080,119,"Australia",4
3619084,238,"Australia",5
3619087,131,"Australia",6
3619090,158,"Australia",1
3619095,131,"Australia",5
3619099,163,"Australia",90
3619105,129,"Australia",1
3619123,150,"Australia",2
3619129,148,"Bolivia",NA
3619129,148,"Argentina",NA
3619129,149,"Chile",30
3619129,149,"Chile",20
3619129,149,"Chile",30
3619140,138,"England",NA
3619142,206,"Singapore",5
3619145,240,"Australia",35
3619150,193,"Australia",NA
3619150,193,"Singapore",NA
3619153,131,"French Polynesia",14
3619164,210,"Australia",NA
3619164,210,"United Arab Emirates",NA
3619178,187,"Australia",15
3619182,147,"Australia",21
3619189,126,"Australia",1
3619199,208,"Australia",6
3619201,147,"Australia",2
3619203,179,"Australia",16
3619204,148,"Australia",16
3619212,164,"Cambodia",NA
3619212,164,"Singapore",NA
3619212,165,"Australia",1
3619212,165,"Australia",10
3619212,165,"Australia",4
3619215,187,"Singapore",1
3619217,159,"Singapore",1
3619218,199,"Singapore",NA
3619219,151,"Singapore",1
3619221,221,"Singapore",2
3619222,155,"Singapore",1
3619224,190,"Singapore",1
3619225,158,"Singapore",1
3619226,177,"Singapore",2
3619241,132,"Australia",NA
3619243,128,"Australia",NA
3619243,128,"United States of America",NA
3619245,142,"Australia",60
3619255,220,"Singapore",3
3619257,158,"Fiji",6
3619259,174,"Australia",3
3619262,141,"Australia",20
3619263,166,"Australia",2
3619264,132,"Australia",7
3619265,233,"Australia",14
3619268,168,"Antarctica",70
3619274,173,"Malaysia",1
3619279,190,"United Arab Emirates",NA
3619279,190,"Australia",NA
3619281,160,"Australia",30
3619282,131,"Australia",4
3619286,221,"Australia",NA
3619286,221,"Scotland",NA
3619290,213,"Australia",35
3619291,162,"Thailand",1
3619293,186,"Singapore",10
3619295,210,"Australia",28
3619297,150,"Australia",2
3619298,192,"Australia",1
3619307,144,"Singapore",3
3619312,146,"Australia",30
3619313,146,"Australia",34
3619314,147,"Australia",NA
3619314,147,"Taiwan",NA
3619315,202,"Australia",86
3619316,175,"Australia",1
3619317,168,"Singapore",1
3619320,146,"Australia",56
3619323,146,"Singapore",2
3619325,157,"Australia",15
3619326,165,"Australia",NA
3619326,165,"India",NA
3619326,166,"Indonesia",NA
3619326,166,"Myanmar",NA
3619327,155,"Australia",NA
3619327,155,"England",NA
3619329,147,"Hong Kong (Special Administrative Region)",2
3619332,165,"Antarctica",62
3619336,148,"South Africa",1
3619342,173,"Australia",1
3619343,179,"Australia",14
3619345,240,"United Arab Emirates",2
3619347,161,"Australia",1
3619348,222,"Australia",1
3619349,127,"Australia",4
3619352,182,"Australia",32
3619353,169,"Australia",5
3619356,166,"Australia",3
3619359,234,"Australia",2
3619360,140,"Australia",NA
3619360,140,"South Africa",NA
3619363,177,"Australia",4
3619364,163,"Australia",2
3619365,187,"Australia",3
3619366,142,"Australia",11
3619367,195,"Hong Kong (Special Administrative Region)",2
3619376,146,"Australia",7
3619385,157,"Australia",5
3619387,237,"Singapore",2
3619405,188,"Singapore",1
3619410,149,"United Arab Emirates",3
3619415,169,"Singapore",NA
3619415,169,"Australia",NA
3619418,196,"Australia",4
3619420,148,"Australia",2
3619422,186,"Viet Nam",21
3619427,137,"Australia",3
3619428,156,"Australia",NA
3619428,156,"Malaysia",NA
3619430,146,"Australia",7
3619435,144,"Australia",10
3619436,147,"Australia",6
3619439,204,"United Arab Emirates",1
3619442,204,"Chile",NA
3619442,204,"Argentina",NA
3619447,141,"Australia",1
3619448,166,"Australia",30
3619452,161,"Australia",24
3619463,183,"Singapore",2
3619470,155,"Australia",75
3619471,173,"Singapore",3
3619472,158,"Australia",30
3619485,136,"Australia",7
3619487,133,"Australia",1
3619488,177,"Australia",15
3619489,155,"Australia",9
3619490,133,"Australia",10
3619491,212,"Thailand",2
3619498,156,"Australia",5
3619500,191,"United Arab Emirates",1
3619503,186,"Australia",4
3619512,139,"Singapore",1
3619513,136,"Singapore",2
3619514,173,"Australia",8
3619515,138,"Singapore",3
3619517,140,"Singapore",1
3619518,220,"Australia",8
3619519,188,"United Arab Emirates",1
3619520,157,"Australia",2
3619522,149,"Australia",NA
3619522,149,"Singapore",NA
3619524,158,"Australia",12
3619529,142,"Australia",10
3619530,145,"Australia",2
3619532,156,"Australia",1
3619533,189,"Tonga",42
3619535,153,"Australia",3
3619536,222,"Australia",NA
3619536,222,"Hong Kong (Special Administrative Region)",NA
3619539,167,"Australia",20
3619543,147,"Australia",2
3619545,237,"Australia",NA
3619545,237,"Singapore",NA
3619546,191,"Australia",10
3619548,164,"Singapore",2
3619550,134,"Australia",5
3619556,186,"Singapore",2
3619559,156,"China, People's Republic of",NA
3619559,156,"Brazil",NA
3619559,157,"Singapore",NA
3619559,157,"Thailand",NA
3619559,158,"United States of America",30
3619559,158,"United States of America",14
3619559,158,"United States of America",7
3619559,158,"United States of America",4
