"SurveyResponseID","AnswerNumber","CountryVisited","NoNights"
3626633,207,"Singapore",7
3626633,207,"Singapore",4
3626638,163,"Australia",NA
3626638,163,"United Arab Emirates",NA
3626640,155,"Fiji",6
3626641,155,"Cook Islands",12
3626648,256,"Thailand",15
3626652,175,"Canada",3
3626655,127,"Singapore",5
3626657,218,"Australia",7
3626658,144,"Australia",6
3626665,136,"China, People's Republic of",5
3626669,156,"Australia",1
3626677,151,"Hong Kong (Special Administrative Region)",2
3626679,146,"Japan",13
3626681,283,"Australia",NA
3626681,283,"Indonesia",NA
3626686,159,"Cook Islands",7
3626687,184,"United States of America",8
3626697,164,"Laos",NA
3626697,164,"Cambodia",NA
3626702,156,"United States of America",1
3626703,138,"Japan",7
3626716,193,"Singapore",NA
3626716,193,"Australia",NA
3626716,194,"Sri Lanka",2
3626716,194,"Sri Lanka",1
3626716,194,"Sri Lanka",21
3626720,154,"Australia",55
3626722,204,"French Polynesia",NA
3626722,204,"Vanuatu",NA
3626727,157,"Australia",90
3626729,156,"Ireland",NA
3626729,156,"United States of America",NA
3626743,301,"Cook Islands",NA
3626743,301,"Philippines",NA
3626744,166,"Australia",1
3626745,146,"Australia",NA
3626745,146,"Fiji",NA
3626748,162,"Samoa",7
3626750,184,"Samoa",8
3626753,152,"Australia",42
3626754,183,"Cambodia",NA
3626754,183,"Thailand",NA
3626754,184,"Laos",NA
3626754,184,"Viet Nam",NA
3626757,140,"Fiji",NA
3626757,140,"Vanuatu",NA
3626759,175,"Nepal",15
3626763,145,"United States of America",6
3626776,196,"Singapore",NA
3626776,196,"Fiji",NA
3626781,243,"Korea, Republic of",30
3626793,169,"Australia",5
3626797,314,"Samoa",7
3626799,204,"United States of America",30
3626809,209,"Cook Islands",NA
3626809,209,"Australia",NA
3626812,161,"French Polynesia",5
3626813,196,"Cook Islands",NA
3626813,196,"Australia",NA
3626814,132,"Australia",2
3626817,208,"Japan",1
3626828,198,"Australia",9
3626835,184,"Australia",5
3626851,159,"Australia",36
3626856,166,"Australia",9
3626857,199,"Australia",7
3626861,129,"Australia",10
3626865,137,"Japan",2
3626870,190,"Fiji",14
3626874,137,"Australia",8
3626889,161,"Japan",1
3626891,210,"United States of America",10
3626893,142,"Thailand",5
3626896,174,"Australia",7
3626898,188,"Australia",6
3626903,127,"Cook Islands",7
3626913,167,"United States of America",NA
3626913,167,"Colombia",NA
3626913,168,"Peru",NA
3626913,168,"Bolivia",NA
3626913,169,"Argentina",2
3626913,169,"Argentina",24
3626913,169,"Argentina",21
3626913,169,"Argentina",21
3626913,169,"Argentina",21
3626917,151,"England",4
3626918,230,"Thailand",3
3626919,181,"Cambodia",NA
3626919,181,"Japan",NA
3626921,142,"United States of America",NA
3626921,142,"Australia",NA
3626938,191,"Indonesia",13
3626940,171,"United States of America",25
3626941,205,"United States of America",20
3626942,194,"Australia",30
3626949,145,"Thailand",14
3626950,143,"Singapore",4
3626952,167,"Thailand",NA
3626952,167,"Australia",NA
3626952,168,"Viet Nam",NA
3626952,168,"Malaysia",NA
3626957,239,"Japan",90
3626959,137,"Australia",7
3626961,203,"Canada",9
3626969,146,"Australia",14
3626971,156,"Australia",21
3626975,215,"Australia",NA
3626975,215,"Indonesia",NA
3626993,137,"Australia",2
3627004,134,"Australia",2
3627010,224,"Australia",1
3627012,120,"Australia",1
3627017,118,"Australia",1
3627040,210,"Australia",3
3627041,205,"Australia",4
3627043,270,"United Arab Emirates",1
3627044,137,"Australia",1
3627049,218,"Australia",3
3627053,127,"Australia",3
3627058,133,"Australia",1
3627059,172,"Australia",NA
3627059,172,"Fiji",NA
3627081,149,"Australia",2
3627083,146,"Australia",3
3627084,195,"Australia",3
3627085,181,"Indonesia",14
3627089,120,"Australia",99
3627094,229,"Sri Lanka",80
3627095,151,"Australia",31
3627096,219,"Scotland",NA
3627096,219,"Panama",NA
3627096,220,"Peru",NA
3627096,220,"Bolivia",NA
3627096,221,"Argentina",3
3627096,221,"Argentina",14
3627096,221,"Argentina",7
3627096,221,"Argentina",21
3627096,221,"Argentina",20
3627098,124,"Australia",3
3627111,160,"Australia",8
3627114,273,"Philippines",30
3627119,134,"Singapore",1
3627121,131,"Singapore",2
3627123,157,"Singapore",3
3627126,147,"Singapore",1
3627129,156,"Australia",30
3627132,135,"Australia",1
3627133,205,"Australia",4
3627135,180,"Australia",56
3627145,182,"Singapore",4
3627159,154,"Singapore",3
3627169,294,"Australia",6
3627181,148,"Australia",13
3627182,213,"Australia",4
3627185,129,"Australia",1
3627186,176,"Australia",7
3627187,206,"Australia",4
3627188,220,"Australia",NA
3627188,220,"Fiji",NA
3627188,221,"Thailand",35
3627188,221,"Thailand",14
3627188,221,"Thailand",21
3627191,214,"Australia",1
3627205,168,"India",8
3627207,163,"Singapore",3
3627209,201,"Singapore",1
3627216,169,"Australia",7
3627218,181,"Australia",NA
3627218,181,"Indonesia",NA
3627226,203,"Singapore",1
3627238,216,"Australia",9
3627242,160,"Australia",10
3627248,189,"Australia",9
3627250,196,"Australia",NA
3627250,196,"Singapore",NA
3627253,158,"Singapore",1
3627255,174,"Singapore",1
3627266,171,"Australia",4
3627267,157,"Australia",1
3627268,140,"Australia",5
3627276,154,"England",1
3627277,156,"Australia",5
3627280,141,"Australia",1
3627281,225,"Australia",2
3627282,188,"Australia",2
3627288,166,"Australia",30
3627292,197,"Australia",14
3627293,151,"Indonesia",NA
3627293,151,"Singapore",NA
3627293,152,"Malaysia",3
3627293,152,"Malaysia",20
3627293,152,"Malaysia",15
3627302,194,"Australia",4
3627303,200,"Australia",4
3627305,236,"Australia",7
3627314,156,"United Arab Emirates",2
3627323,131,"Australia",9
3627327,160,"Australia",11
3627340,159,"Malaysia",NA
3627340,159,"Singapore",NA
3627342,151,"Australia",1
3627343,143,"Australia",5
3627360,161,"Australia",2
3627363,137,"Croatia",45
3627365,129,"Singapore",1
3627366,141,"Peru",NA
3627366,141,"Germany",NA
3627368,204,"Australia",3
3627370,197,"United States of America",1
3627372,148,"Australia",40
3627373,215,"Australia",15
3627380,156,"Australia",5
3627383,167,"Australia",12
3627385,135,"Australia",7
3627388,161,"Indonesia",30
3627389,209,"Canada",55
3627390,179,"Australia",7
3627403,190,"Switzerland",1
3627412,157,"Australia",6
3627417,137,"Australia",5
3627418,120,"Australia",3
3627427,124,"Ghana",5
3627428,143,"Australia",15
3627437,159,"Australia",1
3627452,176,"Australia",36
3627453,169,"Australia",60
3627455,188,"Australia",77
3627457,181,"Portugal",NA
3627457,181,"Spain",NA
3627458,207,"Malaysia",NA
3627458,207,"Viet Nam",NA
3627458,208,"Thailand",14
3627458,208,"Thailand",25
3627458,208,"Thailand",50
3627460,196,"Ireland",NA
3627460,196,"Australia",NA
3627460,197,"Italy",NA
3627460,197,"Germany",NA
3627460,198,"Thailand",99
3627460,198,"Thailand",7
3627460,198,"Thailand",5
3627460,198,"Thailand",14
3627460,198,"Thailand",7
3627461,164,"Australia",99
3627464,188,"Australia",1
3627468,149,"Australia",1
3627469,160,"Australia",4
3627471,155,"Australia",7
3627478,151,"Australia",2
3627484,160,"Australia",4
3627493,165,"Australia",15
3627497,239,"Australia",NA
3627497,239,"Philippines",NA
3627500,190,"Australia",1
3627502,196,"Fiji",NA
3627502,196,"United States of America",NA
3627506,203,"Australia",2
3627507,194,"Australia",6
3627526,200,"Singapore",3
3627530,210,"Indonesia",NA
3627530,210,"Australia",NA
3627538,194,"Australia",14
3627539,192,"Indonesia",30
3627540,225,"Australia",30
3627549,180,"Australia",1
3627553,139,"Australia",23
3627555,150,"Australia",7
3627557,148,"Australia",5
3627568,183,"Australia",7
3627569,185,"Cook Islands",5
3627574,147,"Australia",4
3627577,214,"Australia",2
3627588,136,"Australia",1
3627589,145,"Australia",1
3627592,184,"Australia",1
3627595,219,"Australia",1
3627596,140,"Australia",11
3627602,132,"Australia",1
3627606,147,"Australia",5
3627607,146,"Australia",12
3627608,160,"Australia",6
3627611,140,"Malaysia",1
3627612,151,"United States of America",20
3627616,133,"Australia",16
3628516,165,"Australia",10
3628519,142,"Australia",6
3628521,142,"Australia",NA
3628521,142,"Fiji",NA
3628524,211,"Australia",NA
3628524,211,"Singapore",NA
3628529,175,"United States of America",7
3628543,162,"Samoa",24
3628548,143,"Australia",NA
3628548,143,"United States of America",NA
3628549,134,"Tonga",NA
3628549,134,"Fiji",NA
3628549,135,"China, People's Republic of",8
3628549,135,"China, People's Republic of",4
3628549,135,"China, People's Republic of",1
3628555,298,"Fiji",NA
3628555,298,"Australia",NA
3628555,299,"Indonesia",21
3628555,299,"Indonesia",8
3628555,299,"Indonesia",28
3628556,177,"Indonesia",NA
3628556,177,"Australia",NA
3628558,180,"United States of America",1
3628561,179,"Australia",4
3628562,193,"United Arab Emirates",1
3628565,164,"Australia",1
3628577,133,"Vanuatu",48
3628582,162,"Australia",3
3628583,211,"Australia",4
3628595,212,"Australia",7
3628599,135,"Australia",8
3628600,146,"United States of America",17
3628621,243,"Australia",14
3628633,142,"Hong Kong (Special Administrative Region)",1
3628634,180,"Thailand",4
3628655,132,"Australia",11
3628656,135,"Australia",10
3628660,247,"Cook Islands",7
3628663,174,"Spain",NA
3628663,174,"United Arab Emirates",NA
3628663,175,"Croatia",NA
3628663,175,"England",NA
3628670,151,"Malaysia",1
3628674,198,"Greece",NA
3628674,198,"Taiwan",NA
3628674,199,"Thailand",NA
3628674,199,"Malaysia",NA
3628682,267,"Australia",3
3628686,124,"Malaysia",1
3628694,142,"Malaysia",18
3628695,140,"Canada",15
3628696,209,"Samoa",NA
3628696,209,"Australia",NA
3628697,202,"New Caledonia",5
3628698,192,"Viet Nam",NA
3628698,192,"Korea, Republic of",NA
3628699,152,"Australia",4
3628705,222,"Australia",1
3628707,135,"Australia",NA
3628707,135,"Singapore",NA
3628709,157,"Hong Kong (Special Administrative Region)",1
3628711,188,"Australia",1
3628712,145,"Australia",25
3628713,177,"Canada",6
3628715,188,"Viet Nam",30
3628719,178,"Hong Kong (Special Administrative Region)",NA
3628719,178,"China, People's Republic of",NA
3628720,132,"Hong Kong (Special Administrative Region)",2
3628729,122,"Australia",36
3628731,174,"Fiji",12
3628732,143,"Australia",14
3628743,225,"Australia",NA
3628743,225,"Thailand",NA
3628752,135,"United Arab Emirates",1
3628762,138,"Fiji",NA
3628762,138,"Australia",NA
3628766,176,"United Arab Emirates",2
3628777,132,"Indonesia",NA
3628777,132,"Hong Kong (Special Administrative Region)",NA
3628803,187,"Singapore",2
3628809,159,"Australia",2
3628810,184,"Viet Nam",13
3628819,170,"Australia",2
3628821,121,"Korea, Republic of",45
3628825,145,"Australia",1
3628839,196,"United Arab Emirates",1
3628851,133,"Cook Islands",9
3628855,134,"Niue",3
3628859,161,"Australia",1
3628860,311,"Australia",NA
3628860,311,"Cook Islands",NA
3628885,165,"United States of America",2
3628903,161,"Australia",5
3628904,225,"Australia",5
3628907,188,"China, People's Republic of",9
3628917,142,"United Arab Emirates",1
3628918,141,"Australia",8
3628921,217,"Singapore",3
3628922,197,"Thailand",1
3628926,255,"Cambodia",5
3628930,129,"Japan",7
3628932,138,"Japan",5
3628938,132,"Samoa",NA
3628938,132,"Samoa, American",NA
3628938,133,"Vanuatu",7
3628938,133,"Vanuatu",7
3628938,133,"Vanuatu",7
3628940,147,"Malaysia",1
3628942,149,"Malaysia",2
3628948,150,"Thailand",2
3628959,183,"Australia",2
3628971,216,"Australia",6
3628974,144,"Australia",14
3628975,163,"Philippines",28
3628981,240,"China, People's Republic of",1
3628989,219,"Australia",1
3628996,120,"Australia",1
3628999,269,"Australia",14
3629002,169,"China, People's Republic of",99
3629019,143,"Qatar",1
3629020,155,"Bahrain",5
3629022,178,"India",6
3629032,205,"Australia",1
3629036,130,"Australia",1
3629039,139,"Australia",3
3629078,195,"Malaysia",NA
3629078,195,"Indonesia",NA
3629078,196,"Singapore",10
3629078,196,"Singapore",3
3629078,196,"Singapore",2
3629093,151,"Singapore",NA
3629093,151,"India",NA
3629096,142,"China, People's Republic of",1
3629100,182,"Singapore",2
3629103,163,"Australia",7
3629132,288,"Fiji",7
3629133,156,"Fiji",14
3629134,128,"Malaysia",1
3629135,141,"South Africa",28
3629150,147,"Australia",30
3629164,193,"Australia",32
3629165,141,"Australia",1
3629168,168,"United States of America",2
3629176,184,"Fiji",4
3629183,143,"Australia",3
3629186,216,"Cook Islands",5
3629191,154,"Sweden",1
3629226,208,"Australia",2
3629235,212,"England",1
3629251,152,"Australia",2
3629262,153,"Hong Kong (Special Administrative Region)",1
3629263,122,"Hong Kong (Special Administrative Region)",1
3629278,158,"Cambodia",2
3629304,186,"Fiji",7
3629309,135,"Australia",30
3629333,203,"Australia",14
3629344,190,"Australia",NA
3629344,190,"Viet Nam",NA
3629380,118,"Australia",1
3629382,203,"Australia",NA
3629382,203,"Denmark",NA
3629382,204,"Netherlands",NA
3629382,204,"Viet Nam",NA
3629382,205,"Singapore",6
3629382,205,"Singapore",5
3629382,205,"Singapore",6
3629382,205,"Singapore",6
3629382,205,"Singapore",10
3629384,134,"Australia",2
3629387,202,"Thailand",4
3629393,178,"Australia",90
3629396,148,"Australia",4
3629398,155,"Cook Islands",3
3629404,153,"Australia",NA
3629404,153,"Japan",NA
3629404,154,"Singapore",14
3629404,154,"Singapore",12
3629404,154,"Singapore",3
3629406,126,"United Arab Emirates",1
3629409,232,"Germany",1
3629414,169,"New Caledonia",NA
3629414,169,"Australia",NA
3629425,207,"French Polynesia",3
3629429,189,"Korea, Republic of",5
3629431,178,"Australia",1
3629435,234,"New Caledonia",8
3629450,126,"Australia",3
3629470,128,"Australia",1
3629505,132,"Australia",1
3629523,222,"Australia",5
3629524,183,"Malaysia",1
3629525,156,"Malaysia",1
3629534,143,"Malaysia",NA
3629534,143,"Thailand",NA
3629534,144,"Viet Nam",99
3629534,144,"Viet Nam",2
3629534,144,"Viet Nam",2
3629541,245,"Fiji",5
3629553,137,"United Arab Emirates",1
3629559,145,"Australia",1
3629566,201,"Germany",5
3629571,146,"Fiji",4
3629572,192,"Fiji",NA
3629572,192,"Tonga",NA
3629574,162,"Australia",3
3629578,198,"United States of America",1
3629580,140,"France",NA
3629580,140,"Denmark",NA
3629580,141,"Italy",NA
3629580,141,"Hungary",NA
3629580,142,"Norway",2
3629580,142,"Norway",4
3629580,142,"Norway",2
3629580,142,"Norway",7
3629580,142,"Norway",3
3629583,150,"Australia",2
3629585,148,"Singapore",1
3629591,162,"Japan",NA
3629591,162,"Australia",NA
3629593,179,"China, People's Republic of",2
3629598,186,"China, People's Republic of",1
3629614,127,"French Polynesia",18
3629621,139,"Australia",10
3629624,130,"Australia",6
3629633,138,"Australia",15
3629643,159,"Australia",2
3629650,149,"Australia",1
3629652,200,"Australia",3
3629659,206,"Australia",NA
3629659,206,"India",NA
3629659,207,"Austria",12
3629659,207,"Austria",16
3629659,207,"Austria",3
3629682,154,"Australia",6
3629705,129,"Australia",2
3629706,139,"Australia",2
3629712,224,"Australia",2
3629735,136,"England",22
3629742,150,"Australia",5
3629753,161,"Australia",13
3629754,224,"Cook Islands",7
3629763,196,"Australia",1
3629782,135,"Australia",1
3629783,227,"Australia",1
3629788,160,"Australia",9
3629805,148,"Australia",7
3629806,142,"Australia",30
3629816,185,"Australia",1
3629839,131,"Australia",36
3629867,177,"Australia",2
3629872,164,"Australia",1
3629878,178,"Australia",18
3629886,181,"Australia",31
3629887,151,"Australia",8
3629889,242,"Australia",NA
3629889,242,"Vanuatu",NA
3629890,200,"Australia",9
3629893,205,"Australia",NA
3629893,205,"United Arab Emirates",NA
3629901,197,"Spain",NA
3629901,197,"Australia",NA
3629904,180,"Australia",1
3629905,201,"Australia",4
3629929,159,"Singapore",2
3629938,204,"Australia",7
3629942,183,"Australia",4
3629973,169,"Australia",4
3629975,131,"Australia",1
3629976,150,"Australia",5
3629979,146,"United Arab Emirates",1
3629980,201,"Australia",1
3629986,159,"Singapore",2
3629987,189,"Singapore",1
3629988,154,"Australia",1
3629991,144,"Australia",42
3629993,127,"Australia",1
3629999,202,"Australia",3
3630004,221,"United Arab Emirates",4
3630013,126,"Australia",1
3630017,154,"Cambodia",28
3630045,210,"United Arab Emirates",4
3630048,130,"Australia",2
3630049,135,"Australia",1
3630051,187,"Australia",6
3630057,252,"Singapore",1
3630059,137,"Australia",14
3630061,183,"Australia",9
3630073,175,"Australia",3
3630077,200,"Australia",11
3630083,180,"Australia",3
3630105,168,"Singapore",3
3630112,144,"Australia",4
3630113,144,"Australia",4
3630114,174,"Australia",4
3630115,153,"Australia",3
3630120,207,"Singapore",1
3630125,252,"Australia",7
3630131,143,"Australia",3
3630137,149,"Australia",NA
3630137,149,"Korea, Republic of",NA
3630137,150,"Tonga",4
3630137,150,"Tonga",4
3630137,150,"Tonga",4
3630139,156,"Australia",8
3630141,190,"Australia",2
3630143,133,"Australia",NA
3630143,133,"Thailand",NA
3630149,150,"Australia",1
3630151,173,"Australia",3
3630166,200,"Singapore",2
3630167,317,"Singapore",NA
3630167,317,"Australia",NA
3630168,143,"Singapore",1
3630182,149,"Australia",1
3630193,161,"Australia",10
3630196,150,"Australia",7
3630211,167,"Australia",10
3630212,165,"Australia",2
3630217,202,"Australia",1
3630222,176,"Australia",1
3630224,176,"Australia",NA
3630224,176,"Singapore",NA
3630227,160,"Australia",1
3630229,149,"Australia",9
3630230,168,"Australia",8
3630238,148,"Australia",3
3630243,231,"Singapore",1
3630250,219,"Australia",NA
3630250,219,"Indonesia",NA
3630258,125,"Australia",30
3630269,181,"Australia",NA
3630269,181,"Singapore",NA
3630269,182,"Malaysia",3
3630269,182,"Malaysia",2
3630269,182,"Malaysia",1
3630270,206,"Australia",3
3630273,180,"Australia",11
3630278,141,"Australia",1
3630279,126,"Australia",24
3630310,230,"Australia",5
3630324,212,"Singapore",1
3630333,130,"Australia",10
3630335,150,"Australia",3
3630342,137,"Australia",1
3630344,138,"Australia",9
3630346,153,"Australia",10
3630347,180,"Australia",8
3630348,144,"Australia",6
3630359,189,"Australia",7
3630370,166,"Australia",3
3630371,141,"Australia",8
